<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYG.US,5,20251027,172500,81.245,81.26,81.2401,81.255,244835,0
HYG.US,5,20251027,173000,81.255,81.27,81.25,81.255,415026,0
HYG.US,5,20251027,173500,81.255,81.26,81.25,81.255,73636,0
HYG.US,5,20251027,174000,81.26,81.27,81.25,81.265,635101,0
HYG.US,5,20251027,174500,81.27,81.28,81.26,81.275,101615,0
HYG.US,5,20251027,175000,81.275,81.29,81.27,81.275,434704,0
HYG.US,5,20251027,175500,81.275,81.28,81.26,81.27,675539,0
HYG.US,5,20251027,180000,81.275,81.28,81.26,81.275,214240,0
HYG.US,5,20251027,180500,81.28,81.28,81.27,81.28,101434,0
HYG.US,5,20251027,181000,81.275,81.28,81.27,81.2742,117243,0
HYG.US,5,20251027,181500,81.275,81.28,81.26,81.26,164435,0
HYG.US,5,20251027,182000,81.265,81.265,81.25,81.255,162945,0
HYG.US,5,20251027,182500,81.255,81.26,81.25,81.255,160337,0
HYG.US,5,20251027,183000,81.255,81.27,81.25,81.265,162302,0
HYG.US,5,20251027,183500,81.265,81.27,81.26,81.27,338092,0
HYG.US,5,20251027,184000,81.265,81.28,81.265,81.275,147468,0
HYG.US,5,20251027,184500,81.28,81.28,81.27,81.28,60372,0
HYG.US,5,20251027,185000,81.275,81.28,81.27,81.28,447853,0
HYG.US,5,20251027,185500,81.27,81.28,81.26,81.27,566318,0
HYG.US,5,20251027,190000,81.275,81.2752,81.27,81.275,76048,0
HYG.US,5,20251027,190500,81.27,81.28,81.27,81.275,50907,0
HYG.US,5,20251027,191000,81.275,81.28,81.27,81.28,54653,0
HYG.US,5,20251027,191500,81.275,81.28,81.2742,81.275,17514,0
HYG.US,5,20251027,192000,81.275,81.28,81.27,81.275,91401,0
HYG.US,5,20251027,192500,81.275,81.28,81.275,81.28,56845,0
HYG.US,5,20251027,193000,81.28,81.3,81.275,81.295,229843,0
HYG.US,5,20251027,193500,81.295,81.3,81.27,81.275,482596,0
HYG.US,5,20251027,194000,81.28,81.29,81.27,81.285,310282,0
HYG.US,5,20251027,194500,81.29,81.3,81.28,81.29,488362,0
